"iso3c","country","year","indicator","value","variable"
"SDN","Sudan",2023,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SDN","Sudan",2023,"NE.GDI.TOTL.ZS",2.17279846218936,"gcf_gdp"
"SDN","Sudan",2023,"NE.TRD.GNFS.ZS",2.47372878267665,"trade_gdp"
"SDN","Sudan",2023,"NY.GDP.MKTP.KD.ZG",-29.4332718325149,"gdp_growth"
"SDN","Sudan",2023,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SDN","Sudan",2023,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SDN","Sudan",2023,"SP.POP.TOTL",50042791,"population_total"
"SDN","Sudan",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SDN","Sudan",2024,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SDN","Sudan",2024,"NE.GDI.TOTL.ZS",2.88674000548273,"gcf_gdp"
"SDN","Sudan",2024,"NE.TRD.GNFS.ZS",1.99541210225008,"trade_gdp"
"SDN","Sudan",2024,"NY.GDP.MKTP.KD.ZG",-13.9643375197179,"gdp_growth"
"SDN","Sudan",2024,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SDN","Sudan",2024,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SDN","Sudan",2024,"SP.POP.TOTL",50448963,"population_total"
"SDN","Sudan",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SDN","Sudan",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SDN","Sudan",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SDN","Sudan",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SDN","Sudan",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SDN","Sudan",2025,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SDN","Sudan",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SDN","Sudan",2025,"SP.POP.TOTL",NA,"population_total"
"SEN","Senegal",2014,"FP.CPI.TOTL.ZG",-1.09025507446895,"inflation_cpi"
"SEN","Senegal",2014,"IT.NET.USER.ZS",17.70000076,"internet_users_pct"
"SEN","Senegal",2014,"NE.GDI.TOTL.ZS",25.8807867671935,"gcf_gdp"
"SEN","Senegal",2014,"NE.TRD.GNFS.ZS",58.4425289760992,"trade_gdp"
"SEN","Senegal",2014,"NY.GDP.MKTP.KD.ZG",6.22407443790986,"gdp_growth"
"SEN","Senegal",2014,"SL.EMP.TOTL.SP.ZS",43.295,"employment_ratio"
"SEN","Senegal",2014,"SL.GDP.PCAP.EM.KD",14011.3583080451,"gdp_per_person_employed"
"SEN","Senegal",2014,"SP.POP.TOTL",14152102,"population_total"
"SEN","Senegal",2015,"FP.CPI.TOTL.ZG",0.135211933635165,"inflation_cpi"
"SEN","Senegal",2015,"IT.NET.USER.ZS",21.70000076,"internet_users_pct"
"SEN","Senegal",2015,"NE.GDI.TOTL.ZS",25.8333087504104,"gcf_gdp"
"SEN","Senegal",2015,"NE.TRD.GNFS.ZS",58.1103376742017,"trade_gdp"
"SEN","Senegal",2015,"NY.GDP.MKTP.KD.ZG",6.36704365066983,"gdp_growth"
"SEN","Senegal",2015,"SL.EMP.TOTL.SP.ZS",42.412,"employment_ratio"
"SEN","Senegal",2015,"SL.GDP.PCAP.EM.KD",14701.894660869,"gdp_per_person_employed"
"SEN","Senegal",2015,"SP.POP.TOTL",14593331,"population_total"
"SEN","Senegal",2016,"FP.CPI.TOTL.ZG",0.837284942557434,"inflation_cpi"
"SEN","Senegal",2016,"IT.NET.USER.ZS",25.66480064,"internet_users_pct"
"SEN","Senegal",2016,"NE.GDI.TOTL.ZS",25.3616730282266,"gcf_gdp"
"SEN","Senegal",2016,"NE.TRD.GNFS.ZS",54.1081692072139,"trade_gdp"
"SEN","Senegal",2016,"NY.GDP.MKTP.KD.ZG",6.35606857181878,"gdp_growth"
"SEN","Senegal",2016,"SL.EMP.TOTL.SP.ZS",47.883,"employment_ratio"
"SEN","Senegal",2016,"SL.GDP.PCAP.EM.KD",13381.1200534149,"gdp_per_person_employed"
"SEN","Senegal",2016,"SP.POP.TOTL",15034521,"population_total"
"SEN","Senegal",2017,"FP.CPI.TOTL.ZG",1.31815314847789,"inflation_cpi"
"SEN","Senegal",2017,"IT.NET.USER.ZS",29.64310074,"internet_users_pct"
"SEN","Senegal",2017,"NE.GDI.TOTL.ZS",29.8155743419591,"gcf_gdp"
"SEN","Senegal",2017,"NE.TRD.GNFS.ZS",57.7052798455617,"trade_gdp"
"SEN","Senegal",2017,"NY.GDP.MKTP.KD.ZG",7.4074861863013,"gdp_growth"
"SEN","Senegal",2017,"SL.EMP.TOTL.SP.ZS",44.126,"employment_ratio"
"SEN","Senegal",2017,"SL.GDP.PCAP.EM.KD",15063.6101661991,"gdp_per_person_employed"
"SEN","Senegal",2017,"SP.POP.TOTL",15475002,"population_total"
"SEN","Senegal",2018,"FP.CPI.TOTL.ZG",0.460985642464188,"inflation_cpi"
"SEN","Senegal",2018,"IT.NET.USER.ZS",35.29999924,"internet_users_pct"
"SEN","Senegal",2018,"NE.GDI.TOTL.ZS",32.6479409412239,"gcf_gdp"
"SEN","Senegal",2018,"NE.TRD.GNFS.ZS",61.7898394793183,"trade_gdp"
"SEN","Senegal",2018,"NY.GDP.MKTP.KD.ZG",6.20924103389086,"gdp_growth"
"SEN","Senegal",2018,"SL.EMP.TOTL.SP.ZS",46.683,"employment_ratio"
"SEN","Senegal",2018,"SL.GDP.PCAP.EM.KD",14600.4036964297,"gdp_per_person_employed"
"SEN","Senegal",2018,"SP.POP.TOTL",15914498,"population_total"
"SEN","Senegal",2019,"FP.CPI.TOTL.ZG",1.76011151192939,"inflation_cpi"
"SEN","Senegal",2019,"IT.NET.USER.ZS",43.37969971,"internet_users_pct"
"SEN","Senegal",2019,"NE.GDI.TOTL.ZS",31.9656603434826,"gcf_gdp"
"SEN","Senegal",2019,"NE.TRD.GNFS.ZS",64.2362506061005,"trade_gdp"
"SEN","Senegal",2019,"NY.GDP.MKTP.KD.ZG",4.61362809749708,"gdp_growth"
"SEN","Senegal",2019,"SL.EMP.TOTL.SP.ZS",49.26,"employment_ratio"
"SEN","Senegal",2019,"SL.GDP.PCAP.EM.KD",13972.7002212484,"gdp_per_person_employed"
"SEN","Senegal",2019,"SP.POP.TOTL",16352922,"population_total"
"SEN","Senegal",2020,"FP.CPI.TOTL.ZG",2.54314685681662,"inflation_cpi"
"SEN","Senegal",2020,"IT.NET.USER.ZS",53.30879974,"internet_users_pct"
"SEN","Senegal",2020,"NE.GDI.TOTL.ZS",35.632965093467,"gcf_gdp"
"SEN","Senegal",2020,"NE.TRD.GNFS.ZS",60.0468716137065,"trade_gdp"
"SEN","Senegal",2020,"NY.GDP.MKTP.KD.ZG",1.3420737726679,"gdp_growth"
"SEN","Senegal",2020,"SL.EMP.TOTL.SP.ZS",48.976,"employment_ratio"
"SEN","Senegal",2020,"SL.GDP.PCAP.EM.KD",13749.3707624992,"gdp_per_person_employed"
"SEN","Senegal",2020,"SP.POP.TOTL",16789219,"population_total"
"SEN","Senegal",2021,"FP.CPI.TOTL.ZG",2.18032278088147,"inflation_cpi"
"SEN","Senegal",2021,"IT.NET.USER.ZS",55.04040146,"internet_users_pct"
"SEN","Senegal",2021,"NE.GDI.TOTL.ZS",38.3530133013182,"gcf_gdp"
"SEN","Senegal",2021,"NE.TRD.GNFS.ZS",69.3759939883832,"trade_gdp"
"SEN","Senegal",2021,"NY.GDP.MKTP.KD.ZG",6.54400109964304,"gdp_growth"
"SEN","Senegal",2021,"SL.EMP.TOTL.SP.ZS",49.906,"employment_ratio"
"SEN","Senegal",2021,"SL.GDP.PCAP.EM.KD",13883.4554922452,"gdp_per_person_employed"
"SEN","Senegal",2021,"SP.POP.TOTL",17220867,"population_total"
"SEN","Senegal",2022,"FP.CPI.TOTL.ZG",9.69681899081073,"inflation_cpi"
"SEN","Senegal",2022,"IT.NET.USER.ZS",56.82830048,"internet_users_pct"
"SEN","Senegal",2022,"NE.GDI.TOTL.ZS",45.3064643568889,"gcf_gdp"
"SEN","Senegal",2022,"NE.TRD.GNFS.ZS",79.5998216515832,"trade_gdp"
"SEN","Senegal",2022,"NY.GDP.MKTP.KD.ZG",3.85043193735768,"gdp_growth"
"SEN","Senegal",2022,"SL.EMP.TOTL.SP.ZS",50.472,"employment_ratio"
"SEN","Senegal",2022,"SL.GDP.PCAP.EM.KD",13771.230144588,"gdp_per_person_employed"
"SEN","Senegal",2022,"SP.POP.TOTL",17651103,"population_total"
"SEN","Senegal",2023,"FP.CPI.TOTL.ZG",5.93947798773215,"inflation_cpi"
"SEN","Senegal",2023,"IT.NET.USER.ZS",59.18740082,"internet_users_pct"
"SEN","Senegal",2023,"NE.GDI.TOTL.ZS",41.928839419992,"gcf_gdp"
"SEN","Senegal",2023,"NE.TRD.GNFS.ZS",71.3930249127445,"trade_gdp"
"SEN","Senegal",2023,"NY.GDP.MKTP.KD.ZG",4.2574308328029,"gdp_growth"
"SEN","Senegal",2023,"SL.EMP.TOTL.SP.ZS",50.437,"employment_ratio"
"SEN","Senegal",2023,"SL.GDP.PCAP.EM.KD",13907.2392559268,"gdp_per_person_employed"
"SEN","Senegal",2023,"SP.POP.TOTL",18077573,"population_total"
"SEN","Senegal",2024,"FP.CPI.TOTL.ZG",0.804503298792438,"inflation_cpi"
"SEN","Senegal",2024,"IT.NET.USER.ZS",60.11780167,"internet_users_pct"
"SEN","Senegal",2024,"NE.GDI.TOTL.ZS",37.4782050534292,"gcf_gdp"
"SEN","Senegal",2024,"NE.TRD.GNFS.ZS",68.1405147656211,"trade_gdp"
"SEN","Senegal",2024,"NY.GDP.MKTP.KD.ZG",6.06055141198976,"gdp_growth"
"SEN","Senegal",2024,"SL.EMP.TOTL.SP.ZS",50.404,"employment_ratio"
"SEN","Senegal",2024,"SL.GDP.PCAP.EM.KD",14316.850104239,"gdp_per_person_employed"
"SEN","Senegal",2024,"SP.POP.TOTL",18501984,"population_total"
"SEN","Senegal",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SEN","Senegal",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SEN","Senegal",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SEN","Senegal",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SEN","Senegal",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SEN","Senegal",2025,"SL.EMP.TOTL.SP.ZS",50.596,"employment_ratio"
"SEN","Senegal",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SEN","Senegal",2025,"SP.POP.TOTL",NA,"population_total"
"SGP","Singapore",2014,"FP.CPI.TOTL.ZG",1.03316955857629,"inflation_cpi"
"SGP","Singapore",2014,"IT.NET.USER.ZS",79.0292358633435,"internet_users_pct"
"SGP","Singapore",2014,"NE.GDI.TOTL.ZS",29.4300082792766,"gcf_gdp"
"SGP","Singapore",2014,"NE.TRD.GNFS.ZS",360.467319166237,"trade_gdp"
"SGP","Singapore",2014,"NY.GDP.MKTP.KD.ZG",3.93554027709007,"gdp_growth"
"SGP","Singapore",2014,"SL.EMP.TOTL.SP.ZS",65.992,"employment_ratio"
"SGP","Singapore",2014,"SL.GDP.PCAP.EM.KD",186222.019822587,"gdp_per_person_employed"
"SGP","Singapore",2014,"SP.POP.TOTL",5469724,"population_total"
"SGP","Singapore",2015,"FP.CPI.TOTL.ZG",-0.521975611895763,"inflation_cpi"
"SGP","Singapore",2015,"IT.NET.USER.ZS",79.0129570025584,"internet_users_pct"
"SGP","Singapore",2015,"NE.GDI.TOTL.ZS",25.353193018866,"gcf_gdp"
"SGP","Singapore",2015,"NE.TRD.GNFS.ZS",329.471398940262,"trade_gdp"
"SGP","Singapore",2015,"NY.GDP.MKTP.KD.ZG",2.97679931634806,"gdp_growth"
"SGP","Singapore",2015,"SL.EMP.TOTL.SP.ZS",66.895,"employment_ratio"
"SGP","Singapore",2015,"SL.GDP.PCAP.EM.KD",186529.463471437,"gdp_per_person_employed"
"SGP","Singapore",2015,"SP.POP.TOTL",5535002,"population_total"
"SGP","Singapore",2016,"FP.CPI.TOTL.ZG",-0.529809760375464,"inflation_cpi"
"SGP","Singapore",2016,"IT.NET.USER.ZS",84.4522678893074,"internet_users_pct"
"SGP","Singapore",2016,"NE.GDI.TOTL.ZS",26.3971777576543,"gcf_gdp"
"SGP","Singapore",2016,"NE.TRD.GNFS.ZS",302.839656046574,"trade_gdp"
"SGP","Singapore",2016,"NY.GDP.MKTP.KD.ZG",3.74757848792792,"gdp_growth"
"SGP","Singapore",2016,"SL.EMP.TOTL.SP.ZS",66.419,"employment_ratio"
"SGP","Singapore",2016,"SL.GDP.PCAP.EM.KD",192039.286458067,"gdp_per_person_employed"
"SGP","Singapore",2016,"SP.POP.TOTL",5607283,"population_total"
"SGP","Singapore",2017,"FP.CPI.TOTL.ZG",0.576763191179996,"inflation_cpi"
"SGP","Singapore",2017,"IT.NET.USER.ZS",84.4522678893074,"internet_users_pct"
"SGP","Singapore",2017,"NE.GDI.TOTL.ZS",27.2765104656237,"gcf_gdp"
"SGP","Singapore",2017,"NE.TRD.GNFS.ZS",316.794409287568,"trade_gdp"
"SGP","Singapore",2017,"NY.GDP.MKTP.KD.ZG",4.47689915845876,"gdp_growth"
"SGP","Singapore",2017,"SL.EMP.TOTL.SP.ZS",66.047,"employment_ratio"
"SGP","Singapore",2017,"SL.GDP.PCAP.EM.KD",201366.325701543,"gdp_per_person_employed"
"SGP","Singapore",2017,"SP.POP.TOTL",5612253,"population_total"
"SGP","Singapore",2018,"FP.CPI.TOTL.ZG",0.438784215129623,"inflation_cpi"
"SGP","Singapore",2018,"IT.NET.USER.ZS",88.1656360313447,"internet_users_pct"
"SGP","Singapore",2018,"NE.GDI.TOTL.ZS",24.7748536752848,"gcf_gdp"
"SGP","Singapore",2018,"NE.TRD.GNFS.ZS",326.59658728675,"trade_gdp"
"SGP","Singapore",2018,"NY.GDP.MKTP.KD.ZG",3.4519759658687,"gdp_growth"
"SGP","Singapore",2018,"SL.EMP.TOTL.SP.ZS",66.103,"employment_ratio"
"SGP","Singapore",2018,"SL.GDP.PCAP.EM.KD",206940.018708493,"gdp_per_person_employed"
"SGP","Singapore",2018,"SP.POP.TOTL",5638676,"population_total"
"SGP","Singapore",2019,"FP.CPI.TOTL.ZG",0.567829988405447,"inflation_cpi"
"SGP","Singapore",2019,"IT.NET.USER.ZS",88.9492526850762,"internet_users_pct"
"SGP","Singapore",2019,"NE.GDI.TOTL.ZS",24.5014074011136,"gcf_gdp"
"SGP","Singapore",2019,"NE.TRD.GNFS.ZS",324.394985115301,"trade_gdp"
"SGP","Singapore",2019,"NY.GDP.MKTP.KD.ZG",1.30804118153127,"gdp_growth"
"SGP","Singapore",2019,"SL.EMP.TOTL.SP.ZS",66.847,"employment_ratio"
"SGP","Singapore",2019,"SL.GDP.PCAP.EM.KD",204683.223038573,"gdp_per_person_employed"
"SGP","Singapore",2019,"SP.POP.TOTL",5703569,"population_total"
"SGP","Singapore",2020,"FP.CPI.TOTL.ZG",-0.172111865925382,"inflation_cpi"
"SGP","Singapore",2020,"IT.NET.USER.ZS",92.00434653,"internet_users_pct"
"SGP","Singapore",2020,"NE.GDI.TOTL.ZS",22.8053955630909,"gcf_gdp"
"SGP","Singapore",2020,"NE.TRD.GNFS.ZS",332.040805481913,"trade_gdp"
"SGP","Singapore",2020,"NY.GDP.MKTP.KD.ZG",-3.81470885510713,"gdp_growth"
"SGP","Singapore",2020,"SL.EMP.TOTL.SP.ZS",65.895,"employment_ratio"
"SGP","Singapore",2020,"SL.GDP.PCAP.EM.KD",200255.48262408,"gdp_per_person_employed"
"SGP","Singapore",2020,"SP.POP.TOTL",5685807,"population_total"
"SGP","Singapore",2021,"FP.CPI.TOTL.ZG",2.31610315765146,"inflation_cpi"
"SGP","Singapore",2021,"IT.NET.USER.ZS",96.92468156,"internet_users_pct"
"SGP","Singapore",2021,"NE.GDI.TOTL.ZS",24.0192234940025,"gcf_gdp"
"SGP","Singapore",2021,"NE.TRD.GNFS.ZS",329.161383683762,"trade_gdp"
"SGP","Singapore",2021,"NY.GDP.MKTP.KD.ZG",9.7568044629903,"gdp_growth"
"SGP","Singapore",2021,"SL.EMP.TOTL.SP.ZS",67.406,"employment_ratio"
"SGP","Singapore",2021,"SL.GDP.PCAP.EM.KD",224002.692383379,"gdp_per_person_employed"
"SGP","Singapore",2021,"SP.POP.TOTL",5453566,"population_total"
"SGP","Singapore",2022,"FP.CPI.TOTL.ZG",6.13095418919732,"inflation_cpi"
"SGP","Singapore",2022,"IT.NET.USER.ZS",95.95386476,"internet_users_pct"
"SGP","Singapore",2022,"NE.GDI.TOTL.ZS",22.2139256940454,"gcf_gdp"
"SGP","Singapore",2022,"NE.TRD.GNFS.ZS",332.34956775484,"trade_gdp"
"SGP","Singapore",2022,"NY.GDP.MKTP.KD.ZG",4.10800021897151,"gdp_growth"
"SGP","Singapore",2022,"SL.EMP.TOTL.SP.ZS",67.23,"employment_ratio"
"SGP","Singapore",2022,"SL.GDP.PCAP.EM.KD",225785.217182617,"gdp_per_person_employed"
"SGP","Singapore",2022,"SP.POP.TOTL",5637022,"population_total"
"SGP","Singapore",2023,"FP.CPI.TOTL.ZG",4.83372362825798,"inflation_cpi"
"SGP","Singapore",2023,"IT.NET.USER.ZS",94.28518987,"internet_users_pct"
"SGP","Singapore",2023,"NE.GDI.TOTL.ZS",21.2437977714338,"gcf_gdp"
"SGP","Singapore",2023,"NE.TRD.GNFS.ZS",325.69322405378,"trade_gdp"
"SGP","Singapore",2023,"NY.GDP.MKTP.KD.ZG",1.82140694115385,"gdp_growth"
"SGP","Singapore",2023,"SL.EMP.TOTL.SP.ZS",67.004,"employment_ratio"
"SGP","Singapore",2023,"SL.GDP.PCAP.EM.KD",219191.675475536,"gdp_per_person_employed"
"SGP","Singapore",2023,"SP.POP.TOTL",5917648,"population_total"
"SGP","Singapore",2024,"FP.CPI.TOTL.ZG",2.38951123595017,"inflation_cpi"
"SGP","Singapore",2024,"IT.NET.USER.ZS",94.37757178,"internet_users_pct"
"SGP","Singapore",2024,"NE.GDI.TOTL.ZS",22.200257821565,"gcf_gdp"
"SGP","Singapore",2024,"NE.TRD.GNFS.ZS",322.371427934716,"trade_gdp"
"SGP","Singapore",2024,"NY.GDP.MKTP.KD.ZG",4.38802362461865,"gdp_growth"
"SGP","Singapore",2024,"SL.EMP.TOTL.SP.ZS",67.308,"employment_ratio"
"SGP","Singapore",2024,"SL.GDP.PCAP.EM.KD",223022.289044422,"gdp_per_person_employed"
"SGP","Singapore",2024,"SP.POP.TOTL",6036860,"population_total"
"SGP","Singapore",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SGP","Singapore",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SGP","Singapore",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SGP","Singapore",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SGP","Singapore",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SGP","Singapore",2025,"SL.EMP.TOTL.SP.ZS",67.709,"employment_ratio"
"SGP","Singapore",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SGP","Singapore",2025,"SP.POP.TOTL",NA,"population_total"
"SLB","Solomon Islands",2014,"FP.CPI.TOTL.ZG",5.16590237925171,"inflation_cpi"
"SLB","Solomon Islands",2014,"IT.NET.USER.ZS",9,"internet_users_pct"
"SLB","Solomon Islands",2014,"NE.GDI.TOTL.ZS",12.6368121226921,"gcf_gdp"
"SLB","Solomon Islands",2014,"NE.TRD.GNFS.ZS",93.4534070100296,"trade_gdp"
"SLB","Solomon Islands",2014,"NY.GDP.MKTP.KD.ZG",1.18945509547778,"gdp_growth"
"SLB","Solomon Islands",2014,"SL.EMP.TOTL.SP.ZS",83.751,"employment_ratio"
"SLB","Solomon Islands",2014,"SL.GDP.PCAP.EM.KD",5424.75402383793,"gdp_per_person_employed"
"SLB","Solomon Islands",2014,"SP.POP.TOTL",616908,"population_total"
"SLB","Solomon Islands",2015,"FP.CPI.TOTL.ZG",-0.57446928635949,"inflation_cpi"
"SLB","Solomon Islands",2015,"IT.NET.USER.ZS",10.00049973,"internet_users_pct"
"SLB","Solomon Islands",2015,"NE.GDI.TOTL.ZS",15.944874295532,"gcf_gdp"
"SLB","Solomon Islands",2015,"NE.TRD.GNFS.ZS",88.1884859107326,"trade_gdp"
"SLB","Solomon Islands",2015,"NY.GDP.MKTP.KD.ZG",1.67578612030815,"gdp_growth"
"SLB","Solomon Islands",2015,"SL.EMP.TOTL.SP.ZS",83.806,"employment_ratio"
"SLB","Solomon Islands",2015,"SL.GDP.PCAP.EM.KD",5295.48603132432,"gdp_per_person_employed"
"SLB","Solomon Islands",2015,"SP.POP.TOTL",639415,"population_total"
"SLB","Solomon Islands",2016,"FP.CPI.TOTL.ZG",0.512485626268792,"inflation_cpi"
"SLB","Solomon Islands",2016,"IT.NET.USER.ZS",11.00090027,"internet_users_pct"
"SLB","Solomon Islands",2016,"NE.GDI.TOTL.ZS",17.2166308860163,"gcf_gdp"
"SLB","Solomon Islands",2016,"NE.TRD.GNFS.ZS",85.54984577725,"trade_gdp"
"SLB","Solomon Islands",2016,"NY.GDP.MKTP.KD.ZG",5.55494348257992,"gdp_growth"
"SLB","Solomon Islands",2016,"SL.EMP.TOTL.SP.ZS",83.719,"employment_ratio"
"SLB","Solomon Islands",2016,"SL.GDP.PCAP.EM.KD",5376.4654962063,"gdp_per_person_employed"
"SLB","Solomon Islands",2016,"SP.POP.TOTL",662379,"population_total"
"SLB","Solomon Islands",2017,"FP.CPI.TOTL.ZG",0.488686760261083,"inflation_cpi"
"SLB","Solomon Islands",2017,"IT.NET.USER.ZS",15.14840031,"internet_users_pct"
"SLB","Solomon Islands",2017,"NE.GDI.TOTL.ZS",19.5610453907099,"gcf_gdp"
"SLB","Solomon Islands",2017,"NE.TRD.GNFS.ZS",82.1974922027324,"trade_gdp"
"SLB","Solomon Islands",2017,"NY.GDP.MKTP.KD.ZG",3.07546176144591,"gdp_growth"
"SLB","Solomon Islands",2017,"SL.EMP.TOTL.SP.ZS",83.707,"employment_ratio"
"SLB","Solomon Islands",2017,"SL.GDP.PCAP.EM.KD",5326.88817380034,"gdp_per_person_employed"
"SLB","Solomon Islands",2017,"SP.POP.TOTL",685672,"population_total"
"SLB","Solomon Islands",2018,"FP.CPI.TOTL.ZG",3.46147484973729,"inflation_cpi"
"SLB","Solomon Islands",2018,"IT.NET.USER.ZS",20.8593998,"internet_users_pct"
"SLB","Solomon Islands",2018,"NE.GDI.TOTL.ZS",19.1385050921666,"gcf_gdp"
"SLB","Solomon Islands",2018,"NE.TRD.GNFS.ZS",88.4949614655388,"trade_gdp"
"SLB","Solomon Islands",2018,"NY.GDP.MKTP.KD.ZG",2.74585244829055,"gdp_growth"
"SLB","Solomon Islands",2018,"SL.EMP.TOTL.SP.ZS",83.695,"employment_ratio"
"SLB","Solomon Islands",2018,"SL.GDP.PCAP.EM.KD",5262.6872796438,"gdp_per_person_employed"
"SLB","Solomon Islands",2018,"SP.POP.TOTL",709101,"population_total"
"SLB","Solomon Islands",2019,"FP.CPI.TOTL.ZG",1.63485544012247,"inflation_cpi"
"SLB","Solomon Islands",2019,"IT.NET.USER.ZS",22.48880005,"internet_users_pct"
"SLB","Solomon Islands",2019,"NE.GDI.TOTL.ZS",22.6955773604969,"gcf_gdp"
"SLB","Solomon Islands",2019,"NE.TRD.GNFS.ZS",82.9985659020552,"trade_gdp"
"SLB","Solomon Islands",2019,"NY.GDP.MKTP.KD.ZG",1.74925244485951,"gdp_growth"
"SLB","Solomon Islands",2019,"SL.EMP.TOTL.SP.ZS",83.684,"employment_ratio"
"SLB","Solomon Islands",2019,"SL.GDP.PCAP.EM.KD",5189.75945106097,"gdp_per_person_employed"
"SLB","Solomon Islands",2019,"SP.POP.TOTL",728147,"population_total"
"SLB","Solomon Islands",2020,"FP.CPI.TOTL.ZG",2.96354992076065,"inflation_cpi"
"SLB","Solomon Islands",2020,"IT.NET.USER.ZS",24.1984005,"internet_users_pct"
"SLB","Solomon Islands",2020,"NE.GDI.TOTL.ZS",16.7238165802949,"gcf_gdp"
"SLB","Solomon Islands",2020,"NE.TRD.GNFS.ZS",60.2204365577573,"trade_gdp"
"SLB","Solomon Islands",2020,"NY.GDP.MKTP.KD.ZG",-3.38125925839405,"gdp_growth"
"SLB","Solomon Islands",2020,"SL.EMP.TOTL.SP.ZS",82.794,"employment_ratio"
"SLB","Solomon Islands",2020,"SL.GDP.PCAP.EM.KD",4933.57265239776,"gdp_per_person_employed"
"SLB","Solomon Islands",2020,"SP.POP.TOTL",744498,"population_total"
"SLB","Solomon Islands",2021,"FP.CPI.TOTL.ZG",-0.115437894412839,"inflation_cpi"
"SLB","Solomon Islands",2021,"IT.NET.USER.ZS",26.03790092,"internet_users_pct"
"SLB","Solomon Islands",2021,"NE.GDI.TOTL.ZS",22.4863245864744,"gcf_gdp"
"SLB","Solomon Islands",2021,"NE.TRD.GNFS.ZS",67.4200567835061,"trade_gdp"
"SLB","Solomon Islands",2021,"NY.GDP.MKTP.KD.ZG",-0.227975292792024,"gdp_growth"
"SLB","Solomon Islands",2021,"SL.EMP.TOTL.SP.ZS",83.169,"employment_ratio"
"SLB","Solomon Islands",2021,"SL.GDP.PCAP.EM.KD",4758.00294423973,"gdp_per_person_employed"
"SLB","Solomon Islands",2021,"SP.POP.TOTL",762591,"population_total"
"SLB","Solomon Islands",2022,"FP.CPI.TOTL.ZG",5.51812928576938,"inflation_cpi"
"SLB","Solomon Islands",2022,"IT.NET.USER.ZS",28.01729965,"internet_users_pct"
"SLB","Solomon Islands",2022,"NE.GDI.TOTL.ZS",20.8786485938958,"gcf_gdp"
"SLB","Solomon Islands",2022,"NE.TRD.GNFS.ZS",74.8355405329858,"trade_gdp"
"SLB","Solomon Islands",2022,"NY.GDP.MKTP.KD.ZG",-2.58448361755723,"gdp_growth"
"SLB","Solomon Islands",2022,"SL.EMP.TOTL.SP.ZS",83.042,"employment_ratio"
"SLB","Solomon Islands",2022,"SL.GDP.PCAP.EM.KD",4507.00407525409,"gdp_per_person_employed"
"SLB","Solomon Islands",2022,"SP.POP.TOTL",781066,"population_total"
"SLB","Solomon Islands",2023,"FP.CPI.TOTL.ZG",5.88585897042164,"inflation_cpi"
"SLB","Solomon Islands",2023,"IT.NET.USER.ZS",28.67239952,"internet_users_pct"
"SLB","Solomon Islands",2023,"NE.GDI.TOTL.ZS",21.2240408441806,"gcf_gdp"
"SLB","Solomon Islands",2023,"NE.TRD.GNFS.ZS",101.13453179317,"trade_gdp"
"SLB","Solomon Islands",2023,"NY.GDP.MKTP.KD.ZG",2.84111851154807,"gdp_growth"
"SLB","Solomon Islands",2023,"SL.EMP.TOTL.SP.ZS",83.064,"employment_ratio"
"SLB","Solomon Islands",2023,"SL.GDP.PCAP.EM.KD",4496.70290678541,"gdp_per_person_employed"
"SLB","Solomon Islands",2023,"SP.POP.TOTL",800005,"population_total"
"SLB","Solomon Islands",2024,"FP.CPI.TOTL.ZG",4.32183948388033,"inflation_cpi"
"SLB","Solomon Islands",2024,"IT.NET.USER.ZS",29.04070091,"internet_users_pct"
"SLB","Solomon Islands",2024,"NE.GDI.TOTL.ZS",19.4589053652813,"gcf_gdp"
"SLB","Solomon Islands",2024,"NE.TRD.GNFS.ZS",111.352972064455,"trade_gdp"
