"iso3c","country","year","indicator","variable","value"
"SWE","Sweden",2025,"SP.POP.TOTL","population_total",NA
"SWZ","Eswatini",2014,"FP.CPI.TOTL.ZG","inflation_cpi",5.68134885776447
"SWZ","Eswatini",2014,"IT.NET.USER.ZS","internet_users_pct",25
"SWZ","Eswatini",2014,"NE.GDI.TOTL.ZS","gcf_gdp",19.6275885076679
"SWZ","Eswatini",2014,"NE.TRD.GNFS.ZS","trade_gdp",91.6200186943398
"SWZ","Eswatini",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.05738179246586
"SWZ","Eswatini",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",39.084
"SWZ","Eswatini",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37021.886378978
"SWZ","Eswatini",2014,"SP.POP.TOTL","population_total",1136299
"SWZ","Eswatini",2015,"FP.CPI.TOTL.ZG","inflation_cpi",4.95124493704919
"SWZ","Eswatini",2015,"IT.NET.USER.ZS","internet_users_pct",25.64299965
"SWZ","Eswatini",2015,"NE.GDI.TOTL.ZS","gcf_gdp",17.2217061828251
"SWZ","Eswatini",2015,"NE.TRD.GNFS.ZS","trade_gdp",88.2620944023684
"SWZ","Eswatini",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.70425806017289
"SWZ","Eswatini",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",39.245
"SWZ","Eswatini",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37028.0144250415
"SWZ","Eswatini",2015,"SP.POP.TOTL","population_total",1142813
"SWZ","Eswatini",2016,"FP.CPI.TOTL.ZG","inflation_cpi",7.8472745908568
"SWZ","Eswatini",2016,"IT.NET.USER.ZS","internet_users_pct",28.56999969
"SWZ","Eswatini",2016,"NE.GDI.TOTL.ZS","gcf_gdp",17.3577663965022
"SWZ","Eswatini",2016,"NE.TRD.GNFS.ZS","trade_gdp",89.3584874439935
"SWZ","Eswatini",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.94916821059911
"SWZ","Eswatini",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",39.518
"SWZ","Eswatini",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",37396.3274233881
"SWZ","Eswatini",2016,"SP.POP.TOTL","population_total",1149507
"SWZ","Eswatini",2017,"FP.CPI.TOTL.ZG","inflation_cpi",6.22137528933118
"SWZ","Eswatini",2017,"IT.NET.USER.ZS","internet_users_pct",35.33160019
"SWZ","Eswatini",2017,"NE.GDI.TOTL.ZS","gcf_gdp",17.6967903356276
"SWZ","Eswatini",2017,"NE.TRD.GNFS.ZS","trade_gdp",86.8801420302976
"SWZ","Eswatini",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.52095345987983
"SWZ","Eswatini",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",38.361
"SWZ","Eswatini",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",39336.2486927859
"SWZ","Eswatini",2017,"SP.POP.TOTL","population_total",1158195
"SWZ","Eswatini",2018,"FP.CPI.TOTL.ZG","inflation_cpi",4.81506167461513
"SWZ","Eswatini",2018,"IT.NET.USER.ZS","internet_users_pct",39.38100052
"SWZ","Eswatini",2018,"NE.GDI.TOTL.ZS","gcf_gdp",19.8490383026284
"SWZ","Eswatini",2018,"NE.TRD.GNFS.ZS","trade_gdp",85.4927768173538
"SWZ","Eswatini",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.0653956557843571
"SWZ","Eswatini",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",37.157
"SWZ","Eswatini",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",40000.284275499
"SWZ","Eswatini",2018,"SP.POP.TOTL","population_total",1168929
"SWZ","Eswatini",2019,"FP.CPI.TOTL.ZG","inflation_cpi",2.59801620311077
"SWZ","Eswatini",2019,"IT.NET.USER.ZS","internet_users_pct",43.93389893
"SWZ","Eswatini",2019,"NE.GDI.TOTL.ZS","gcf_gdp",16.2318349707561
"SWZ","Eswatini",2019,"NE.TRD.GNFS.ZS","trade_gdp",86.6407948477595
"SWZ","Eswatini",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.43186888691574
"SWZ","Eswatini",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",36.051
"SWZ","Eswatini",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43177.5960029879
"SWZ","Eswatini",2019,"SP.POP.TOTL","population_total",1179874
"SWZ","Eswatini",2020,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SWZ","Eswatini",2020,"IT.NET.USER.ZS","internet_users_pct",49.01300049
"SWZ","Eswatini",2020,"NE.GDI.TOTL.ZS","gcf_gdp",15.2902282173586
"SWZ","Eswatini",2020,"NE.TRD.GNFS.ZS","trade_gdp",84.0140188426878
"SWZ","Eswatini",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-2.95183453409287
"SWZ","Eswatini",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.171
"SWZ","Eswatini",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",44752.8390501502
"SWZ","Eswatini",2020,"SP.POP.TOTL","population_total",1192729
"SWZ","Eswatini",2021,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SWZ","Eswatini",2021,"IT.NET.USER.ZS","internet_users_pct",53.99530029
"SWZ","Eswatini",2021,"NE.GDI.TOTL.ZS","gcf_gdp",19.7885871413021
"SWZ","Eswatini",2021,"NE.TRD.GNFS.ZS","trade_gdp",89.9313874866569
"SWZ","Eswatini",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.23621913615419
"SWZ","Eswatini",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.716
"SWZ","Eswatini",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",46468.6608438366
"SWZ","Eswatini",2021,"SP.POP.TOTL","population_total",1206593
"SWZ","Eswatini",2022,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SWZ","Eswatini",2022,"IT.NET.USER.ZS","internet_users_pct",57.34370041
"SWZ","Eswatini",2022,"NE.GDI.TOTL.ZS","gcf_gdp",22.0925604538439
"SWZ","Eswatini",2022,"NE.TRD.GNFS.ZS","trade_gdp",92.5715871298334
"SWZ","Eswatini",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.386070835562705
"SWZ","Eswatini",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.04
"SWZ","Eswatini",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",46911.9105274611
"SWZ","Eswatini",2022,"SP.POP.TOTL","population_total",1218917
"SWZ","Eswatini",2023,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SWZ","Eswatini",2023,"IT.NET.USER.ZS","internet_users_pct",61.33330154
"SWZ","Eswatini",2023,"NE.GDI.TOTL.ZS","gcf_gdp",20.8277519082123
"SWZ","Eswatini",2023,"NE.TRD.GNFS.ZS","trade_gdp",99.7246110815617
"SWZ","Eswatini",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.53257662836211
"SWZ","Eswatini",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.494
"SWZ","Eswatini",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",45827.624637044
"SWZ","Eswatini",2023,"SP.POP.TOTL","population_total",1230506
"SWZ","Eswatini",2024,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SWZ","Eswatini",2024,"IT.NET.USER.ZS","internet_users_pct",63.40309906
"SWZ","Eswatini",2024,"NE.GDI.TOTL.ZS","gcf_gdp",14.9720984162991
"SWZ","Eswatini",2024,"NE.TRD.GNFS.ZS","trade_gdp",107.480621053879
"SWZ","Eswatini",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.97391075973985
"SWZ","Eswatini",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.464
"SWZ","Eswatini",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",46542.5338907203
"SWZ","Eswatini",2024,"SP.POP.TOTL","population_total",1242822
"SWZ","Eswatini",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SWZ","Eswatini",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"SWZ","Eswatini",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SWZ","Eswatini",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SWZ","Eswatini",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"SWZ","Eswatini",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",33.683
"SWZ","Eswatini",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SWZ","Eswatini",2025,"SP.POP.TOTL","population_total",NA
"SXM","Sint Maarten (Dutch part)",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.88675466275266
"SXM","Sint Maarten (Dutch part)",2014,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2014,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.58038221539113
"SXM","Sint Maarten (Dutch part)",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2014,"SP.POP.TOTL","population_total",36672
"SXM","Sint Maarten (Dutch part)",2015,"FP.CPI.TOTL.ZG","inflation_cpi",0.330027165141066
"SXM","Sint Maarten (Dutch part)",2015,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2015,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.105813149997005
"SXM","Sint Maarten (Dutch part)",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2015,"SP.POP.TOTL","population_total",37471
"SXM","Sint Maarten (Dutch part)",2016,"FP.CPI.TOTL.ZG","inflation_cpi",0.111682655737579
"SXM","Sint Maarten (Dutch part)",2016,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2016,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.96775836306881
"SXM","Sint Maarten (Dutch part)",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2016,"SP.POP.TOTL","population_total",38249
"SXM","Sint Maarten (Dutch part)",2017,"FP.CPI.TOTL.ZG","inflation_cpi",2.19201010962985
"SXM","Sint Maarten (Dutch part)",2017,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2017,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",-7.53521399882428
"SXM","Sint Maarten (Dutch part)",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2017,"SP.POP.TOTL","population_total",38996
"SXM","Sint Maarten (Dutch part)",2018,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2018,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2018,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",-6.85698299227944
"SXM","Sint Maarten (Dutch part)",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2018,"SP.POP.TOTL","population_total",39712
"SXM","Sint Maarten (Dutch part)",2019,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2019,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2019,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2019,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",10.9650009352392
"SXM","Sint Maarten (Dutch part)",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2019,"SP.POP.TOTL","population_total",40385
"SXM","Sint Maarten (Dutch part)",2020,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2020,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2020,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2020,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-13.3167887221567
"SXM","Sint Maarten (Dutch part)",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2020,"SP.POP.TOTL","population_total",41008
"SXM","Sint Maarten (Dutch part)",2021,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2021,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2021,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2021,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.57759677933345
"SXM","Sint Maarten (Dutch part)",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2021,"SP.POP.TOTL","population_total",41571
"SXM","Sint Maarten (Dutch part)",2022,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2022,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2022,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2022,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",13.9
"SXM","Sint Maarten (Dutch part)",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2022,"SP.POP.TOTL","population_total",42139
"SXM","Sint Maarten (Dutch part)",2023,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2023,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2023,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2023,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.8
"SXM","Sint Maarten (Dutch part)",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2023,"SP.POP.TOTL","population_total",42749
"SXM","Sint Maarten (Dutch part)",2024,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2024,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2024,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.00000000000014
"SXM","Sint Maarten (Dutch part)",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2024,"SP.POP.TOTL","population_total",43350
"SXM","Sint Maarten (Dutch part)",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SXM","Sint Maarten (Dutch part)",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"SXM","Sint Maarten (Dutch part)",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SXM","Sint Maarten (Dutch part)",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SXM","Sint Maarten (Dutch part)",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"SXM","Sint Maarten (Dutch part)",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SXM","Sint Maarten (Dutch part)",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SXM","Sint Maarten (Dutch part)",2025,"SP.POP.TOTL","population_total",NA
"SYC","Seychelles",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.38583454581263
"SYC","Seychelles",2014,"IT.NET.USER.ZS","internet_users_pct",51.25469971
"SYC","Seychelles",2014,"NE.GDI.TOTL.ZS","gcf_gdp",29.0548988749451
"SYC","Seychelles",2014,"NE.TRD.GNFS.ZS","trade_gdp",213.354469426486
"SYC","Seychelles",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.0636918123521
"SYC","Seychelles",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2014,"SP.POP.TOTL","population_total",91359
"SYC","Seychelles",2015,"FP.CPI.TOTL.ZG","inflation_cpi",4.04194410725617
"SYC","Seychelles",2015,"IT.NET.USER.ZS","internet_users_pct",54.25960159
"SYC","Seychelles",2015,"NE.GDI.TOTL.ZS","gcf_gdp",26.8795153716518
"SYC","Seychelles",2015,"NE.TRD.GNFS.ZS","trade_gdp",187.475012467679
"SYC","Seychelles",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",8.9140088750469
"SYC","Seychelles",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2015,"SP.POP.TOTL","population_total",93419
"SYC","Seychelles",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-1.01548191697626
"SYC","Seychelles",2016,"IT.NET.USER.ZS","internet_users_pct",56.51470184
"SYC","Seychelles",2016,"NE.GDI.TOTL.ZS","gcf_gdp",25.1347394249892
"SYC","Seychelles",2016,"NE.TRD.GNFS.ZS","trade_gdp",180.866188390939
"SYC","Seychelles",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",12.1175272453913
"SYC","Seychelles",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2016,"SP.POP.TOTL","population_total",94677
"SYC","Seychelles",2017,"FP.CPI.TOTL.ZG","inflation_cpi",2.85679575568437
"SYC","Seychelles",2017,"IT.NET.USER.ZS","internet_users_pct",62.55310059
"SYC","Seychelles",2017,"NE.GDI.TOTL.ZS","gcf_gdp",24.5351766928824
"SYC","Seychelles",2017,"NE.TRD.GNFS.ZS","trade_gdp",197.442236417869
"SYC","Seychelles",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.95416218794271
"SYC","Seychelles",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2017,"SP.POP.TOTL","population_total",95843
"SYC","Seychelles",2018,"FP.CPI.TOTL.ZG","inflation_cpi",3.70291839111568
"SYC","Seychelles",2018,"IT.NET.USER.ZS","internet_users_pct",69.23660278
"SYC","Seychelles",2018,"NE.GDI.TOTL.ZS","gcf_gdp",21.9869866164983
"SYC","Seychelles",2018,"NE.TRD.GNFS.ZS","trade_gdp",185.7075372109
"SYC","Seychelles",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.93947272254312
"SYC","Seychelles",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2018,"SP.POP.TOTL","population_total",96762
"SYC","Seychelles",2019,"FP.CPI.TOTL.ZG","inflation_cpi",1.80709400809982
"SYC","Seychelles",2019,"IT.NET.USER.ZS","internet_users_pct",76.63420105
"SYC","Seychelles",2019,"NE.GDI.TOTL.ZS","gcf_gdp",22.0855945287218
"SYC","Seychelles",2019,"NE.TRD.GNFS.ZS","trade_gdp",173.407846880196
"SYC","Seychelles",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.5142920737342
"SYC","Seychelles",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2019,"SP.POP.TOTL","population_total",97625
"SYC","Seychelles",2020,"FP.CPI.TOTL.ZG","inflation_cpi",1.20266463987123
"SYC","Seychelles",2020,"IT.NET.USER.ZS","internet_users_pct",79.25170135
"SYC","Seychelles",2020,"NE.GDI.TOTL.ZS","gcf_gdp",21.3213198960022
"SYC","Seychelles",2020,"NE.TRD.GNFS.ZS","trade_gdp",153.48333156592
"SYC","Seychelles",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-11.7398608281732
"SYC","Seychelles",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2020,"SP.POP.TOTL","population_total",98462
"SYC","Seychelles",2021,"FP.CPI.TOTL.ZG","inflation_cpi",9.76909936973542
"SYC","Seychelles",2021,"IT.NET.USER.ZS","internet_users_pct",81.99530029
"SYC","Seychelles",2021,"NE.GDI.TOTL.ZS","gcf_gdp",16.4677161262206
"SYC","Seychelles",2021,"NE.TRD.GNFS.ZS","trade_gdp",183.77081501466
"SYC","Seychelles",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.552281631207279
"SYC","Seychelles",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2021,"SP.POP.TOTL","population_total",99258
"SYC","Seychelles",2022,"FP.CPI.TOTL.ZG","inflation_cpi",2.6260363285129
"SYC","Seychelles",2022,"IT.NET.USER.ZS","internet_users_pct",84.83380127
"SYC","Seychelles",2022,"NE.GDI.TOTL.ZS","gcf_gdp",18.0729742622698
"SYC","Seychelles",2022,"NE.TRD.GNFS.ZS","trade_gdp",189.826835436591
"SYC","Seychelles",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",12.7104688902836
"SYC","Seychelles",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2022,"SP.POP.TOTL","population_total",119878
"SYC","Seychelles",2023,"FP.CPI.TOTL.ZG","inflation_cpi",-1.03530088431952
"SYC","Seychelles",2023,"IT.NET.USER.ZS","internet_users_pct",86.001297
"SYC","Seychelles",2023,"NE.GDI.TOTL.ZS","gcf_gdp",20.5743415497622
"SYC","Seychelles",2023,"NE.TRD.GNFS.ZS","trade_gdp",180.82726250166
"SYC","Seychelles",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.25925322283285
"SYC","Seychelles",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2023,"SP.POP.TOTL","population_total",119773
"SYC","Seychelles",2024,"FP.CPI.TOTL.ZG","inflation_cpi",0.311726050919668
"SYC","Seychelles",2024,"IT.NET.USER.ZS","internet_users_pct",87.81800079
"SYC","Seychelles",2024,"NE.GDI.TOTL.ZS","gcf_gdp",17.169290907803
"SYC","Seychelles",2024,"NE.TRD.GNFS.ZS","trade_gdp",188.369185297411
"SYC","Seychelles",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.46568066415341
"SYC","Seychelles",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2024,"SP.POP.TOTL","population_total",121354
"SYC","Seychelles",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYC","Seychelles",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"SYC","Seychelles",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYC","Seychelles",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SYC","Seychelles",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"SYC","Seychelles",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"SYC","Seychelles",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYC","Seychelles",2025,"SP.POP.TOTL","population_total",NA
"SYR","Syrian Arab Republic",2014,"FP.CPI.TOTL.ZG","inflation_cpi",10.9271141804297
"SYR","Syrian Arab Republic",2014,"IT.NET.USER.ZS","internet_users_pct",28.09000015
"SYR","Syrian Arab Republic",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2014,"NE.TRD.GNFS.ZS","trade_gdp",54.2644225210945
"SYR","Syrian Arab Republic",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",-10.310339909053
"SYR","Syrian Arab Republic",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.152
"SYR","Syrian Arab Republic",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",27372.7566890156
"SYR","Syrian Arab Republic",2014,"SP.POP.TOTL","population_total",20273659
